sofifa_id,short_name,age,dob,nationality,club,player_positions,preferred_foot,team_position
193532,G. Medel,31,8/3/1987,Chile,Beşiktaş JK,"CDM, CB",Right,RDM
193886,D. Didavi,29,2/21/1990,Germany,VfB Stuttgart,"CAM, CM",Left,CAM
194229,Hugo Mallo,28,6/22/1991,Spain,RC Celta,RB,Right,RB
194932,A. Townsend,27,7/16/1991,England,Crystal Palace,"RM, ST, RW",Left,RM
195202,T. Cairney,28,1/20/1991,Scotland,Fulham,"CAM, CM",Left,RCM
195586,A. Finnbogason,30,2/1/1989,Iceland,FC Augsburg,ST,Right,ST
197225,N. Lodeiro,30,3/21/1989,Uruguay,Seattle Sounders FC,"CAM, RM, CF",Left,CAM
197242,G. Krychowiak,29,1/29/1990,Poland,Lokomotiv Moscow,"CDM, CM",Right,RDM
198200,B. Stambouli,28,8/13/1990,France,FC Schalke 04,"CB, CDM",Right,RDM
198949,K. Malcuit,27,7/31/1991,France,Napoli,"RB, RM",Right,RB
199561,Nolito,32,10/15/1986,Spain,Sevilla FC,"LM, LW",Right,SUB
200215,S. Rode,28,10/11/1990,Germany,Eintracht Frankfurt,"CDM, CM",Right,SUB
201095,A. Marchesín,31,3/16/1988,Argentina,FC Porto,GK,Right,GK
201508,G. Ramírez,28,12/2/1990,Uruguay,Sampdoria,CAM,Left,RW
201862,M. Rojo,29,3/20/1990,Argentina,Manchester United,CB,Left,SUB
202054,Naldo,30,8/25/1988,Brazil,RCD Espanyol,CB,Right,RCB
202201,J. Gouweleeuw,27,7/10/1991,Netherlands,FC Augsburg,CB,Right,RCB
202851,G. Defrel,28,6/17/1991,France,Roma,"ST, RW",Left,SUB
202935,Álvaro,29,1/8/1990,Spain,Olympique de Marseille,CB,Right,LCB
203299,A. Carrillo,28,6/14/1991,Peru,Al Hilal,RM,Right,RM
204385,S. García,28,9/14/1990,Uruguay,Godoy Cruz,ST,Right,ST
205427,Djaniny,28,3/21/1991,Cape Verde,Al Ahli,"ST, RM",Right,RS
205705,Z. Feddal,29,12/23/1989,Morocco,Real Betis,CB,Left,SUB
205850,L. Pavoletti,30,11/26/1988,Italy,Cagliari,ST,Right,RS
207557,R. Olsen,29,1/8/1990,Sweden,Roma,GK,Right,RES
207939,G. Pizarro,29,2/26/1990,Argentina,Tigres U.A.N.L.,"CDM, CM",Right,RDM
208461,M. de Roon,28,3/29/1991,Netherlands,Atalanta,"CM, CDM",Right,LCM
208520,H. Sakai,29,4/12/1990,Japan,Olympique de Marseille,"RB, LB",Right,RB
213353,G. Kanga,28,9/1/1990,Gabon,Sparta Praha,"CAM, CM",Right,RCM
214040,F. Fabra,28,2/22/1991,Colombia,Boca Juniors,LB,Left,LB
214206,G. Cano,31,1/2/1988,Argentina,Independiente Medellín,"ST, CAM",Right,ST
214766,C. Izquierdoz,30,11/3/1988,Argentina,Boca Juniors,CB,Right,RCB
215162,A. Donatti,32,10/24/1986,Argentina,Racing Club,CB,Right,SUB
215998,I. Fernández,29,1/12/1990,Argentina,River Plate,"CM, CAM",Left,RAM
216054,N. Domínguez,29,4/9/1990,Argentina,Racing Club,"CDM, CB",Right,RCB
216373,Marcelo Goiano,31,10/13/1987,Brazil,Sivasspor,"RB, LB",Right,RB
216451,J. Seri,27,7/19/1991,Ivory Coast,Galatasaray SK,"CM, CDM",Right,SUB
219576,R. Battaglia,27,7/12/1991,Argentina,Sporting CP,"CM, CDM",Right,SUB
223249,G. Arias,31,9/13/1987,Chile,Racing Club,GK,Right,GK
223627,O. Al Soma,30,3/23/1989,Syria,Al Ahli,ST,Right,LS
225647,M. Campaña,30,5/29/1989,Uruguay,Independiente,GK,Right,GK
230184,Ronaldo Esler,31,2/29/1988,Brazil,Atlético Mineiro,"LB, LM",Left,LB
230269,Claudio Coíntra,35,2/29/1984,Brazil,Internacional,"CAM, CF",Left,RCM
230360,Everticinho,31,2/29/1988,Brazil,Grêmio,"RB, RM, CM",Right,RB
230431,Sidney Pessinho,27,2/29/1992,Brazil,Internacional,"CDM, CM",Right,CDM
243238,Júnior Moraes,32,4/4/1987,Ukraine,Shakhtar Donetsk,ST,Right,ST
245295,E. Guichón,31,2/29/1988,Uruguay,Uruguay,"LB, LM",Left,
245297,G. Quintana,35,2/29/1984,Uruguay,Uruguay,"RB, RM",Right,
245303,F. Contedo,35,2/29/1984,Uruguay,Uruguay,"CAM, CF",Left,
229558,D. Upamecano,20,10/27/1998,France,RB Leipzig,CB,Right,SUB
228413,E. Audero,22,1/18/1997,Italy,Sampdoria,GK,Right,GK
228881,D. Calabria,22,12/6/1996,Italy,Milan,RB,Right,RB
231521,E. Palacios,20,10/5/1998,Argentina,River Plate,"CM, RM, CAM",Right,LDM
232099,M. Grujić,23,4/13/1996,Serbia,Hertha BSC,"CDM, CM",Right,RCM
237715,P. Cutrone,21,1/3/1998,Italy,Wolverhampton Wanderers,ST,Right,SUB
220196,D. Brooks,21,7/8/1997,Wales,Bournemouth,"RM, CAM",Left,SUB
228819,M. Vargas,22,5/8/1997,Argentina,RCD Espanyol,"LW, CAM, LM",Right,LM
235944,Brais Méndez,22,1/7/1997,Spain,RC Celta,"RM, CAM",Left,RM
236355,Luiz Felipe,22,3/22/1997,Brazil,Lazio,CB,Right,SUB
240754,Y. Atal,23,5/17/1996,Algeria,OGC Nice,"RB, RWB, RM",Right,RB
206517,J. Grealish,23,9/10/1995,England,Aston Villa,"CAM, CM",Right,LCM
222368,A. Miranchuk,23,10/17/1995,Russia,Lokomotiv Moscow,"CAM, RM",Right,LM
223033,Jorge Meré,22,4/17/1997,Spain,1. FC Köln,CB,Right,RCB
226166,N. Mukiele,21,11/1/1997,France,RB Leipzig,"CB, RB",Right,RCB
232411,C. Nkunku,21,11/14/1997,France,RB Leipzig,"CM, LW, RW",Right,SUB
238359,Wendel,21,8/28/1997,Brazil,Sporting CP,CM,Right,LCM
239053,F. Valverde,20,7/22/1998,Uruguay,Real Madrid,"CM, LM, CDM",Right,RES
239301,L. Martínez,21,1/18/1998,Argentina,Ajax,"CB, LB",Left,LCB
241095,N. Vlašić,21,10/4/1997,Croatia,PFC CSKA Moscow,"CAM, LM",Right,LF
245279,Reguilón,22,12/16/1996,Spain,Sevilla FC,LB,Left,LB
251573,Renan Lodi,21,4/8/1998,Brazil,Atlético Madrid,LB,Left,LB
216816,G. Simeone,23,7/5/1995,Argentina,Fiorentina,ST,Right,ST
219932,A. Sanabria,23,3/4/1996,Paraguay,Genoa,ST,Right,SUB
220883,R. Borré,23,9/15/1995,Colombia,River Plate,ST,Right,SUB
223197,E. Ünal,22,5/10/1997,Turkey,Real Valladolid CF,ST,Right,SUB
223273,M. Pašalić,24,2/9/1995,Croatia,Atalanta,"CM, CAM",Right,SUB
223898,P. Bernardoni,22,4/18/1997,France,Nîmes Olympique,GK,Left,GK
224294,L. Cook,22,2/3/1997,England,Bournemouth,CM,Right,SUB
224540,E. Boateng,23,5/23/1996,Ghana,Dalian YiFang FC,ST,Right,SUB
230965,N. Nández,23,12/28/1995,Uruguay,Cagliari,"CM, CDM, RM",Right,RCM
234678,J. Mæhle,22,5/20/1997,Denmark,KRC Genk,RB,Right,RB
236401,N. Mazraoui,21,11/14/1997,Morocco,Ajax,"RB, CM",Right,RB
236441,F. Bustos,23,4/28/1996,Argentina,Independiente,"RB, RWB, RM",Right,RB
236791,A. Barák,24,12/3/1994,Czech Republic,Udinese,"CM, CAM",Left,CDM
237183,M. Rojas,23,11/3/1995,Paraguay,Racing Club,CM,Left,LM
237238,S. McTominay,22,12/8/1996,Scotland,Manchester United,"CDM, CM",Right,RDM
239482,Galeno,21,10/22/1997,Brazil,SC Braga,LW,Right,SUB
243686,Chiquinho,23,7/19/1995,Portugal,SL Benfica,"CAM, CM, RM",Right,SUB
210625,K. Mbabu,24,4/19/1995,Switzerland,VfL Wolfsburg,RB,Right,SUB
212196,P. Sisto,24,2/4/1995,Denmark,RC Celta,"LW, LM",Right,SUB
220570,J. Bednarek,23,4/12/1996,Poland,Southampton,CB,Right,RCB
221479,D. Calvert-Lewin,22,3/16/1997,England,Everton,ST,Right,ST
222148,O. Duda,24,12/5/1994,Slovakia,Hertha BSC,"CAM, CM",Right,CAM
224030,M. Lopez,21,12/4/1997,France,Olympique de Marseille,"CM, CDM",Right,RCM
225161,Vallejo,22,1/5/1997,Spain,Wolverhampton Wanderers,CB,Right,SUB
225375,K. Laimer,22,5/27/1997,Austria,RB Leipzig,"CM, RB",Right,SUB
228635,Borja Mayoral,22,4/5/1997,Spain,Levante UD,ST,Right,SUB
229764,Córdoba,22,3/13/1997,Spain,Athletic Club de Bilbao,LW,Left,SUB
235134,P. Rosario,22,1/7/1997,Netherlands,PSV,"CDM, CM",Right,RCM
206516,W. Hughes,24,4/17/1995,England,Watford,"RM, CAM, CM",Left,RM
206591,M. Weiser,25,4/21/1994,Germany,Bayer 04 Leverkusen,"RB, RM",Right,SUB
208450,Andreas Pereira,23,1/1/1996,Brazil,Manchester United,"CM, CAM, RM",Right,RM
210736,Emerson,24,8/3/1994,Italy,Chelsea,"LB, LM",Left,LB
211354,M. Benassi,24,9/8/1994,Italy,Fiorentina,CM,Right,RCM
212219,A. Djiku,24,8/9/1994,France,RC Strasbourg Alsace,CB,Right,LCB
212602,Diego Llorente,25,8/16/1993,Spain,Real Sociedad,CB,Right,LCB
212886,W. Cyprien,24,1/28/1995,France,OGC Nice,"CM, CDM",Right,CDM
213013,F. Acheampong,25,10/16/1993,Ghana,Tianjin TEDA FC,"ST, LM",Left,LM
213296,N. Bentaleb,24,11/24/1994,Algeria,FC Schalke 04,"CM, CDM, CAM",Left,RES
213648,P. Højbjerg,23,8/5/1995,Denmark,Southampton,"CM, CDM",Right,LCM
214988,L. Miranda,25,1/7/1994,Argentina,Club Tijuana,"CM, CDM",Right,LCM
215689,A. Petagna,24,6/30/1995,Italy,SPAL,ST,Left,LS
216266,K. Tete,23,10/9/1995,Netherlands,Olympique Lyonnais,RB,Right,SUB
219391,G. Escalante,26,3/27/1993,Argentina,SD Eibar,"CDM, CM",Right,LDM
225201,Alex Berenguer,23,7/4/1995,Spain,Torino,"LM, LWB, LW",Right,LF
226536,O. Colley,26,10/24/1992,Gambia,Sampdoria,CB,Left,LCB
229857,S. Sensi,23,8/5/1995,Italy,Inter,"CM, CDM",Right,LCM
230564,M. Gaćinović,24,2/8/1995,Serbia,Eintracht Frankfurt,"CAM, CM",Right,RF
230578,M. Diakhaby,22,12/19/1996,France,Valencia CF,CB,Right,SUB
232665,M. Arambarri,23,9/30/1995,Uruguay,Getafe CF,"CDM, CM",Right,LDM
235813,R. Marin,23,5/23/1996,Romania,Ajax,"CM, CDM",Right,RDM
204077,M. Niang,24,12/19/1994,Senegal,Stade Rennais FC,"ST, LM",Right,RS
204612,O. Selnæs,24,7/7/1994,Norway,Shenzhen FC,"CDM, CM",Left,RCM
210761,R. Pizarro,25,2/15/1994,Mexico,Monterrey,"CAM, LM, CM",Right,CM
212888,C. Salcedo,25,9/29/1993,Mexico,Tigres U.A.N.L.,CB,Right,SUB
223245,B. Fernández,24,9/26/1994,Argentina,Portland Timbers,"ST, RM",Right,ST
224196,R. Bensebaini,24,4/16/1995,Algeria,Borussia Mönchengladbach,"LB, CB",Left,SUB
226221,Aritz Elustondo,25,3/28/1994,Spain,Real Sociedad,"CB, RB",Right,RCB
229636,G. Pereiro,24,6/11/1995,Uruguay,PSV,"CAM, RW",Left,RES
198513,Cláudio Ramos,27,11/16/1991,Portugal,CD Tondela,GK,Right,GK
198719,N. Redmond,25,3/6/1994,England,Southampton,"LM, LW, CF",Right,LS
200332,T. Koubek,26,8/26/1992,Czech Republic,FC Augsburg,GK,Right,GK
205632,L. Ocampos,24,7/11/1994,Argentina,Sevilla FC,"LM, LW",Right,SUB
207537,J. Lukaku,24,7/25/1994,Belgium,Lazio,"LM, LB",Left,RES
207790,K. Ayhan,24,11/10/1994,Turkey,Fortuna Düsseldorf,"CB, CDM",Right,RCB
211381,S. Boufal,25,9/17/1993,Morocco,Southampton,LM,Right,SUB
212187,P. Max,25,9/30/1993,Germany,FC Augsburg,"LB, LWB, LM",Left,SUB
212204,B. Mechele,26,1/28/1993,Belgium,Club Brugge KV,CB,Right,RCB
212245,Y. Gerhardt,25,3/13/1994,Germany,VfL Wolfsburg,"CM, LB",Left,SUB
214097,B. Bourigeaud,25,1/14/1994,France,Stade Rennais FC,"LM, RM, CM",Right,RCM
216258,I. Bebou,25,4/23/1994,Togo,TSG 1899 Hoffenheim,"RW, ST, LW",Right,RS
216466,Wendell,25,7/20/1993,Brazil,Bayer 04 Leverkusen,LB,Left,LCB
219258,Pedro Henrique,26,12/18/1992,Brazil,Vitória Guimarães,CB,Left,LCB
220925,A. Schöpf,25,2/7/1994,Austria,FC Schalke 04,"RM, RWB, LWB",Right,SUB
223058,D. Kuzyaev,26,1/15/1993,Russia,Russia,"CM, CDM, RM",Right,
225659,G. Rodríguez,24,4/11/1995,Argentina,Club América,"CDM, CM",Right,RDM
225878,C. Domínguez,24,8/11/1994,Paraguay,Independiente,"LM, LW, CAM",Right,LW
234642,E. Mendy,27,3/1/1992,Senegal,Stade Rennais FC,GK,Right,GK
237556,C. Luyindama,25,1/8/1994,DR Congo,Galatasaray SK,"CB, CDM",Right,LCB
189127,S. Aziz,28,10/23/1990,Turkey,Fenerbahçe SK,CB,Right,RES
196934,O. Özyakup,26,9/23/1992,Turkey,Beşiktaş JK,"CM, CDM, CAM",Right,SUB
200110,M. Bizot,28,3/10/1991,Netherlands,AZ Alkmaar,GK,Right,GK
201939,C. Piccini,26,9/26/1992,Italy,Valencia CF,"RB, RWB",Right,SUB
202048,C. Coady,26,2/25/1993,England,Wolverhampton Wanderers,CB,Right,CB
203030,R. Knoche,27,5/22/1992,Germany,VfL Wolfsburg,CB,Right,RCB
203106,L. Bittencourt,25,12/19/1993,Germany,TSG 1899 Hoffenheim,"CAM, CM, LM",Right,SUB
204240,B. Reynet,28,10/28/1990,France,Toulouse Football Club,GK,Right,GK
204497,K. Stöger,25,8/27/1993,Austria,Fortuna Düsseldorf,"CAM, CM, LM",Left,SUB
206652,Sergio Rico,25,9/1/1993,Spain,Sevilla FC,GK,Right,SUB
216531,Paulinho,26,11/9/1992,Portugal,SC Braga,ST,Left,SUB
223724,S. Lainer,26,8/27/1992,Austria,Borussia Mönchengladbach,RB,Right,RB
226078,Trezeguet,24,10/1/1994,Egypt,Aston Villa,"LW, RW",Right,RW
230020,P. Lees-Melou,26,5/25/1993,France,OGC Nice,CM,Right,RCM
189165,J. Shelvey,27,2/27/1992,England,Newcastle United,"CM, CDM",Right,LCM
192123,C. Wood,27,12/7/1991,New Zealand,Burnley,ST,Right,RS
192557,M. Plattenhardt,27,1/26/1992,Germany,Hertha BSC,LB,Left,LB
193158,D. Pröpper,27,9/2/1991,Netherlands,Brighton & Hove Albion,"CM, CDM",Right,LCM
193198,N. Gudelj,27,11/16/1991,Serbia,Sevilla FC,"CDM, CM",Right,SUB
194781,Renan Ribeiro,29,3/23/1990,Brazil,Sporting CP,GK,Right,GK
197891,Juanmi,26,5/20/1993,Spain,Real Betis,"LW, ST, LM",Right,SUB
199667,R. Funes Mori,28,3/5/1991,Argentina,Villarreal CF,CB,Left,LCB
199767,M. van Ginkel,26,12/1/1992,Netherlands,Chelsea,CM,Right,RES
200054,Pedro Obiang,27,3/27/1992,Equatorial Guinea,Sassuolo,"CDM, CM",Right,SUB
200228,Bruno,29,5/24/1990,Spain,Getafe CF,CB,Right,SUB
201042,D. Sidibé,26,7/29/1992,France,Everton,RB,Right,SUB
201315,Pablo,28,6/21/1991,Brazil,FC Girondins de Bordeaux,CB,Right,LCB
201510,L. Kurzawa,26,9/4/1992,France,Paris Saint-Germain,"LB, LM",Left,SUB
205431,N. Füllkrug,26,2/9/1993,Germany,SV Werder Bremen,ST,Right,SUB
205966,A. Younes,25,8/6/1993,Germany,Napoli,"LM, LW",Right,SUB
206058,M. De Sciglio,26,10/20/1992,Italy,Juventus,"RB, LB",Right,RB
208622,Rubén Sobrino,27,6/1/1992,Spain,Valencia CF,"ST, RM",Right,SUB
209981,Y. Bounou,28,4/5/1991,Morocco,Girona FC,GK,Left,SUB
211267,R. Centurión,26,1/19/1993,Argentina,Atlético de San Luis,"LM, RM, CAM",Right,LM
211454,M. Elneny,26,7/11/1992,Egypt,Arsenal,"CDM, CM",Right,RES
216700,M. Meza,26,12/15/1992,Argentina,Monterrey,"LW, CAM, RM",Right,LW
224933,K. Lasagna,26,8/10/1992,Italy,Udinese,ST,Left,RS
230685,E. Akbaba,26,10/4/1992,Turkey,Galatasaray SK,"CAM, CM, CDM",Left,RES
240493,A. Paschalakis,29,7/28/1989,Greece,PAOK,GK,Right,GK
244791,P. Hrošovský,27,4/22/1992,Slovakia,KRC Genk,"CM, CDM",Right,SUB
137351,D. Baier,35,5/18/1984,Germany,FC Augsburg,"CDM, CM",Right,LDM
140384,Jô,32,3/20/1987,Brazil,Nagoya Grampus,ST,Left,LS
142902,A. Pyatov,35,6/28/1984,Ukraine,Shakhtar Donetsk,GK,Right,GK
146701,Iván Ramis,34,10/25/1984,Spain,SD Eibar,CB,Right,LCB
146952,Iván Cuéllar,35,5/27/1984,Spain,CD Leganés,GK,Left,GK
148803,K. Huntelaar,35,8/12/1983,Netherlands,Ajax,ST,Right,SUB
150724,J. Hart,32,4/19/1987,England,Burnley,GK,Right,SUB
152554,G. Clichy,33,7/26/1985,France,Medipol Başakşehir FK,LB,Left,LB
152908,A. Young,33,7/9/1985,England,Manchester United,"RB, LB",Right,SUB
152993,R. Civelli,35,10/14/1983,Argentina,Club Atlético Banfield,CB,Right,CB
152997,D. Cvitanich,35,5/16/1984,Argentina,Racing Club,ST,Right,SUB
158133,J. Farfán,34,10/26/1984,Peru,Lokomotiv Moscow,"RM, ST",Right,SUB
158438,Gelson Fernandes,32,9/2/1986,Switzerland,Eintracht Frankfurt,"CDM, CM",Right,RCM
161754,Javi García,32,2/8/1987,Spain,Real Betis,"CDM, CM, CB",Right,SUB
162369,V. Ibišević,34,8/6/1984,Bosnia Herzegovina,Hertha BSC,ST,Right,ST
164376,G. Pellè,33,7/15/1985,Italy,Shandong Luneng TaiShan FC,ST,Right,ST
164464,B. Wright-Phillips,34,3/12/1985,England,New York Red Bulls,ST,Right,SUB
164468,G. Cahill,33,12/19/1985,England,Crystal Palace,CB,Right,SUB
164859,T. Walcott,30,3/16/1989,England,Everton,RM,Right,SUB
166072,Danilo,35,5/10/1984,Brazil,Bologna,CB,Right,RCB
171828,I. Scocco,34,5/29/1985,Argentina,River Plate,ST,Right,SUB
172049,E. Elia,32,2/13/1987,Netherlands,Medipol Başakşehir FK,"LM, LW",Right,LM
172143,L. Schøne,33,5/27/1986,Denmark,Genoa,"CM, CDM",Right,CDM
172937,G. Murray,35,9/25/1983,England,Brighton & Hove Albion,ST,Right,ST
173474,Z. Junuzović,31,9/26/1987,Austria,FC Red Bull Salzburg,"CM, CAM, LM",Right,RCM
174543,C. Bravo,36,4/13/1983,Chile,Manchester City,GK,Right,SUB
175895,V. Odjidja-Ofoe,30,2/21/1989,Belgium,KAA Gent,"CM, CDM, CAM",Right,RCM
176731,P. Wernbloom,33,6/25/1986,Sweden,PAOK,CDM,Right,SUB
176733,M. Berg,32,8/17/1986,Sweden,Sweden,"ST, CF",Right,
176994,R. Gurtner,32,12/8/1986,France,Amiens SC,GK,Right,GK
177358,M. Schneiderlin,29,11/8/1989,France,Everton,"CDM, CM",Right,SUB
178007,Miguel Veloso,33,5/11/1986,Portugal,Hellas Verona,"CM, CDM",Left,LCM
178322,M. Layún,31,6/25/1988,Mexico,Monterrey,"RB, LB, RM",Right,RB
178416,J. Lens,31,11/24/1987,Netherlands,Beşiktaş JK,"RM, RW",Right,LM
178614,Varela,31,11/26/1987,Cape Verde,PAOK,CB,Right,LCB
179527,L. Rémy,32,1/2/1987,France,LOSC Lille,ST,Right,SUB
181262,M. Suchý,31,3/29/1988,Czech Republic,FC Augsburg,CB,Right,LCB
182179,S. De Maio,32,3/5/1987,France,Udinese,CB,Right,SUB
182941,P. Aguilar,32,4/2/1987,Paraguay,Cruz Azul,CB,Right,RCB
183389,G. Sio,30,3/31/1989,Ivory Coast,Gençlerbirliği SK,ST,Left,ST
183427,F. Delph,29,11/21/1989,England,Everton,"LB, CM",Left,SUB
183556,N. Subotić,30,12/10/1988,Serbia,1. FC Union Berlin,CB,Right,RCB
183666,Roberto,33,2/10/1986,Spain,West Ham United,GK,Right,SUB
183820,M. Dossevi,31,2/12/1988,Togo,Toulouse Football Club,"RW, RM",Right,RW
183855,A. Ogbonna,31,5/23/1988,Italy,West Ham United,CB,Left,SUB
183909,I. Traoré,31,4/21/1988,Guinea,Borussia Mönchengladbach,RM,Left,SUB
184089,M. Carcela-González,30,7/1/1989,Morocco,Standard de Liège,"CAM, RW, LW",Left,RW
184575,R. Alessandrini,30,4/3/1989,France,LA Galaxy,"RM, LM, RW",Left,SUB
184858,Alan Kardec,30,1/12/1989,Brazil,Chongqing Dangdai Lifan FC SWM Team,"ST, RW, LW",Right,ST
184999,Maurício,30,10/21/1988,Brazil,PAOK,CDM,Right,RES
185174,A. Poli,29,9/29/1989,Italy,Bologna,"CM, CDM",Right,LDM
185195,O. Ighalo,30,6/16/1989,Nigeria,Shanghai Greenland Shenhua FC,ST,Right,SUB
186132,D. Drinkwater,29,3/5/1990,England,Burnley,CM,Right,SUB
186935,Claudemir,31,3/27/1988,Brazil,SC Braga,"CDM, CM",Right,CDM
187570,Douglas,36,3/9/1983,Brazil,Vitória Guimarães,GK,Right,SUB
187735,A. Dzagoev,29,6/17/1990,Russia,PFC CSKA Moscow,"CM, CDM, CF",Right,SUB
188042,M. Suárez,31,5/9/1988,Argentina,River Plate,"ST, CAM",Right,RS
188155,D. Janmaat,29,7/22/1989,Netherlands,Watford,RB,Right,SUB
188955,G. Bou,29,2/18/1990,Argentina,New England Revolution,ST,Right,ST
189060,A. Dragović,28,3/6/1991,Austria,Bayer 04 Leverkusen,CB,Right,SUB
189280,A. Westwood,29,4/1/1990,England,Burnley,CM,Right,RCM
189410,D. Latza,29,12/7/1989,Germany,1. FSV Mainz 05,"CM, CDM",Right,LCM
189506,Victor Sánchez,31,9/8/1987,Spain,RCD Espanyol,"CM, CDM, RB",Right,SUB
190362,T. Pukki,29,3/29/1990,Finland,Norwich City,ST,Right,ST
190875,J. Kucka,32,2/26/1987,Slovakia,Parma,"CM, CDM",Right,RCM
191053,T. Rincón,31,1/13/1988,Venezuela,Torino,"CM, CDM",Right,SUB
192270,Johnathan,29,3/29/1990,Brazil,Tianjin TEDA FC,"ST, CAM",Right,LS
192565,Y. Mallı,27,2/24/1992,Turkey,VfL Wolfsburg,"LM, CAM, CM",Right,SUB
192708,Carlos Eduardo,29,10/17/1989,Brazil,Al Hilal,"CAM, CM",Right,SUB
192906,L. Rodríguez,34,1/1/1985,Argentina,Club Atlético Colón,"ST, CAM, CF",Right,ST
192991,C. Tosun,28,6/7/1991,Turkey,Everton,ST,Right,SUB
193584,G. Burgstaller,30,4/29/1989,Austria,FC Schalke 04,"ST, LW",Right,ST
193839,Rômulo,32,5/22/1987,Italy,Genoa,"RM, CM, RB",Right,SUB
194209,Y. El Arabi,32,2/3/1987,Morocco,Olympiacos CFP,ST,Right,SUB
195096,Fransérgio,28,10/18/1990,Brazil,SC Braga,CM,Right,RCM
197813,J. Martin,29,4/9/1990,France,RC Strasbourg Alsace,"CM, CAM",Right,CM
198077,P. Herrmann,28,2/12/1991,Germany,Borussia Mönchengladbach,"RM, RW",Right,SUB
198140,R. Funes Mori,28,3/5/1991,Argentina,Monterrey,ST,Right,ST
198368,Tomás Pina,31,10/14/1987,Spain,Deportivo Alavés,"CM, CDM",Right,RCM
198715,Sergio León,30,1/6/1989,Spain,Levante UD,"ST, RM",Right,ST
199354,Lucas Pérez,30,9/10/1988,Spain,Deportivo Alavés,"ST, RM",Left,RS
199626,André André,29,8/26/1989,Portugal,Vitória Guimarães,"CM, CDM",Right,RCM
199737,Wilson Eduardo,28,7/8/1990,Angola,SC Braga,"RW, ST",Right,RW
199827,P. Hernández,32,10/24/1986,Chile,Independiente,"CM, CAM, CDM",Left,RW
199986,Arbilla,32,5/15/1987,Spain,SD Eibar,"CB, RB, LB",Right,RCB
200212,M. Esser,31,11/22/1987,Germany,Hannover 96,GK,Right,SUB
200630,J. Forrest,27,7/7/1991,Scotland,Celtic,"RM, RWB",Right,RM
201046,R. Saponara,27,12/21/1991,Italy,Genoa,CAM,Right,LCM
201049,L. Tonelli,29,1/17/1990,Italy,Napoli,CB,Right,RES
201860,E. Bičakčić,29,1/24/1990,Bosnia Herzegovina,TSG 1899 Hoffenheim,CB,Right,SUB
203886,A. Trebel,28,3/3/1991,France,RSC Anderlecht,CM,Left,SUB
204341,Luís Neto,31,5/26/1988,Portugal,Sporting CP,CB,Right,SUB
204691,M. Pereyra,29,3/15/1990,Uruguay,Orlando City SC,"CM, RW, CAM",Right,RES
205083,F. Fajr,30,8/1/1988,Morocco,Getafe CF,"CM, CDM, RM",Right,SUB
205633,L. Castro,30,4/9/1989,Argentina,Cagliari,"CM, CAM",Right,SUB
205943,V. Chiricheș,29,11/14/1989,Romania,Napoli,CB,Right,SUB
205965,S. Ristovski,27,2/12/1992,FYR Macedonia,Sporting CP,RB,Right,RB
206655,E. Vargas,29,11/20/1989,Chile,Tigres U.A.N.L.,"CAM, ST",Right,CAM
207707,Marçal,30,2/19/1989,Brazil,Olympique Lyonnais,"LB, CB",Left,SUB
207732,Roger,28,1/3/1991,Spain,Levante UD,ST,Right,SUB
207894,T. Strobl,29,5/12/1990,Germany,Borussia Mönchengladbach,"CDM, CB",Right,CDM
208295,R. Saïss,29,3/26/1990,Morocco,Wolverhampton Wanderers,"CDM, CB",Left,SUB
212067,C. Vargas,30,3/9/1989,Colombia,Club Atlas,GK,Left,GK
212183,Nacho,30,3/7/1989,Spain,Real Valladolid CF,LB,Left,LB
213432,F. Ferreyra,28,3/14/1991,Argentina,RCD Espanyol,ST,Right,RS
215051,L. López,29,9/1/1989,Argentina,Boca Juniors,CB,Right,LCB
215071,M. Casco,31,4/11/1988,Argentina,River Plate,"LB, RB",Right,LB
215079,P. Pérez,33,8/10/1985,Argentina,Independiente,"CM, CDM",Right,RCM
216065,M. Sportiello,27,5/10/1992,Italy,Atalanta,GK,Right,SUB
217196,J. Palomino,29,1/5/1990,Argentina,Atalanta,CB,Left,RCB
224031,A. Marušić,26,10/17/1992,Montenegro,Lazio,RM,Right,SUB
226378,R. Ábila,29,10/14/1989,Argentina,Boca Juniors,ST,Right,SUB
229624,Sergi Guardiola,28,5/29/1991,Spain,Real Valladolid CF,ST,Left,RS
230183,Gazzolisco,31,2/29/1988,Brazil,Internacional,"LB, LWB, LM",Left,LB
230379,Vieirundinho,31,2/29/1988,Brazil,Santos,CB,Right,RCB
230463,Simão Acunha,31,2/29/1988,Brazil,Atlético Mineiro,"CAM, CF",Right,CAM
230524,Formosandrinho,27,2/29/1992,Brazil,Botafogo,"ST, CF",Right,LS
245301,L. Baezo,31,2/29/1988,Uruguay,Uruguay,CDM,Right,
245311,A. Píriz,31,2/29/1988,Uruguay,Uruguay,"CAM, CF",Right,
245324,S. Luna,31,2/29/1988,Uruguay,Uruguay,"RB, RM, CM",Right,
245325,V. Castro,27,2/29/1992,Uruguay,Uruguay,"CDM, CM",Right,
251696,J. Monsario,34,11/15/1984,Ecuador,Ecuador,CB,Right,
237692,P. Foden,19,5/28/2000,England,Manchester City,"CAM, CM",Left,SUB
236610,M. Kean,19,2/28/2000,Italy,Everton,ST,Right,SUB
243812,Rodrygo,18,1/9/2001,Brazil,Real Madrid,"LW, RW, ST",Right,RES
